Date,Low,Open,Volume,High,Close,Adjusted Close
04-10-2018,17.43000030517578,17.860000610351562,131100,17.899999618530273,17.510000228881836,10.226774215698242
05-10-2018,16.6200008392334,17.0,207400,17.5,17.25,10.074919700622559
08-10-2018,17.110000610351562,17.18000030517578,188800,17.75,17.610000610351562,10.28518009185791
09-10-2018,16.559999465942383,17.56999969482422,201600,17.56999969482422,16.81999969482422,9.823780059814453
10-10-2018,16.459999084472656,16.709999084472656,197900,16.920000076293945,16.489999771118164,9.631037712097168
11-10-2018,16.270000457763672,16.399999618530273,181600,16.920000076293945,16.700000762939453,9.753692626953125
12-10-2018,15.850000381469727,16.920000076293945,137800,16.920000076293945,15.9399995803833,9.309808731079102
15-10-2018,15.819999694824219,15.9399995803833,100600,16.549999237060547,16.389999389648438,9.572635650634766
16-10-2018,16.270000457763672,16.440000534057617,72700,16.670000076293945,16.65999984741211,9.730330467224121
17-10-2018,16.059999465942383,16.649999618530273,175700,16.809999465942383,16.3799991607666,9.566792488098145
18-10-2018,15.989999771118164,16.350000381469727,81300,16.549999237060547,16.190000534057617,9.45582389831543
19-10-2018,15.960000038146973,16.18000030517578,50400,16.479999542236328,16.049999237060547,9.374054908752441
22-10-2018,15.789999961853027,16.149999618530273,69700,16.270000457763672,16.149999618530273,9.432459831237793
23-10-2018,15.729999542236328,15.949999809265137,133600,16.31999969482422,16.100000381469727,9.403260231018066
24-10-2018,16.0,16.0,197700,16.40999984741211,16.09000015258789,9.397418022155762
25-10-2018,16.15999984741211,16.209999084472656,150300,16.540000915527344,16.43000030517578,9.595993995666504
26-10-2018,16.020000457763672,16.219999313354492,70400,16.6200008392334,16.360000610351562,9.555112838745117
29-10-2018,15.8100004196167,16.579999923706055,131000,16.579999923706055,15.979999542236328,9.333171844482422
30-10-2018,15.970000267028809,16.010000228881836,73600,16.600000381469727,16.59000015258789,9.689444541931152
31-10-2018,16.360000610351562,16.770000457763672,172700,17.06999969482422,16.399999618530273,9.578472137451172
01-11-2018,16.420000076293945,16.530000686645508,121800,17.020000457763672,16.860000610351562,9.847138404846191
02-11-2018,16.780000686645508,16.899999618530273,274300,17.260000228881836,17.06999969482422,9.969788551330566
05-11-2018,16.59000015258789,17.149999618530273,163800,17.420000076293945,16.639999389648438,9.718647956848145
06-11-2018,16.309999465942383,16.600000381469727,62800,16.850000381469727,16.829999923706055,9.829617500305176
07-11-2018,16.579999923706055,16.90999984741211,77200,17.020000457763672,17.010000228881836,9.934747695922852
08-11-2018,16.56999969482422,16.950000762939453,86500,16.959999084472656,16.920000076293945,9.882184028625488
09-11-2018,16.510000228881836,16.8799991607666,182600,16.8799991607666,16.549999237060547,9.666080474853516
12-11-2018,16.190000534057617,16.549999237060547,207000,18.030000686645508,17.739999771118164,10.36110782623291
13-11-2018,17.739999771118164,17.809999465942383,141100,18.219999313354492,17.959999084472656,10.48959732055664
14-11-2018,17.829999923706055,18.049999237060547,135600,18.420000076293945,18.0,10.512959480285645
15-11-2018,17.3799991607666,17.950000762939453,133600,18.110000610351562,17.5,10.220932960510254
16-11-2018,17.280000686645508,17.440000534057617,109200,17.649999618530273,17.600000381469727,10.279338836669922
19-11-2018,17.450000762939453,17.610000610351562,276600,17.8799991607666,17.68000030517578,10.32606315612793
20-11-2018,17.3799991607666,17.530000686645508,86900,18.040000915527344,17.850000381469727,10.425352096557617
21-11-2018,17.239999771118164,17.790000915527344,164700,17.90999984741211,17.3700008392334,10.145009994506836
23-11-2018,17.139999389648438,17.31999969482422,46000,17.530000686645508,17.389999389648438,10.156686782836914
26-11-2018,17.260000228881836,17.450000762939453,89100,17.600000381469727,17.40999984741211,10.168368339538574
27-11-2018,17.25,17.34000015258789,110800,17.559999465942383,17.440000534057617,10.185892105102539
28-11-2018,16.920000076293945,17.520000457763672,88300,17.790000915527344,17.68000030517578,10.32606315612793
29-11-2018,17.420000076293945,17.579999923706055,111500,17.799999237060547,17.549999237060547,10.25013542175293
30-11-2018,17.06999969482422,17.389999389648438,146400,17.530000686645508,17.270000457763672,10.12120532989502
03-12-2018,16.809999465942383,17.420000076293945,98600,17.420000076293945,17.0,9.962968826293945
04-12-2018,16.31999969482422,16.950000762939453,96600,17.06999969482422,16.350000381469727,9.582030296325684
06-12-2018,15.949999809265137,16.190000534057617,125200,16.299999237060547,16.190000534057617,9.488262176513672
07-12-2018,15.600000381469727,16.170000076293945,327300,16.40999984741211,15.619999885559082,9.15420913696289
10-12-2018,15.619999885559082,15.729999542236328,174500,16.219999313354492,16.15999984741211,9.470680236816406
11-12-2018,16.020000457763672,16.389999389648438,86000,16.489999771118164,16.139999389648438,9.45895767211914
12-12-2018,15.649999618530273,16.34000015258789,261200,16.34000015258789,15.710000038146973,9.206954956054688
13-12-2018,15.510000228881836,15.760000228881836,245800,15.890000343322754,15.539999961853027,9.107324600219727
14-12-2018,15.420000076293945,15.420000076293945,145200,15.869999885559082,15.640000343322754,9.16593074798584
17-12-2018,15.25,15.640000343322754,372200,15.829999923706055,15.34000015258789,8.9901123046875
18-12-2018,15.34000015258789,15.550000190734863,162800,15.859999656677246,15.779999732971191,9.247978210449219
19-12-2018,15.5600004196167,15.84000015258789,168800,16.059999465942383,15.800000190734863,9.259700775146484
20-12-2018,15.34000015258789,15.680000305175781,143700,15.850000381469727,15.5600004196167,9.11904525756836
21-12-2018,14.9399995803833,15.5600004196167,637600,15.680000305175781,15.199999809265137,8.908065795898438
24-12-2018,15.020000457763672,15.079999923706055,40900,15.289999961853027,15.0600004196167,8.826017379760742
26-12-2018,15.0,15.25,111700,15.670000076293945,15.65999984741211,9.177651405334473
27-12-2018,15.109999656677246,15.479999542236328,88400,15.649999618530273,15.600000381469727,9.142488479614258
28-12-2018,15.369999885559082,15.510000228881836,153000,15.789999961853027,15.5600004196167,9.11904525756836
31-12-2018,15.369999885559082,15.619999885559082,94800,15.899999618530273,15.859999656677246,9.294862747192383
02-01-2019,15.600000381469727,15.859999656677246,209600,16.399999618530273,16.399999618530273,9.611333847045898
03-01-2019,15.460000038146973,16.280000686645508,205100,16.309999465942383,15.649999618530273,9.17179012298584
04-01-2019,15.4399995803833,15.699999809265137,194600,16.290000915527344,16.290000915527344,9.546869277954102
07-01-2019,15.90999984741211,16.25,165000,16.350000381469727,16.0,9.376910209655762
08-01-2019,16.049999237060547,16.149999618530273,168600,16.559999465942383,16.559999465942383,9.705103874206543
09-01-2019,16.530000686645508,16.59000015258789,75500,16.780000686645508,16.59000015258789,9.722683906555176
10-01-2019,15.979999542236328,16.459999084472656,181600,16.6200008392334,16.270000457763672,9.53514575958252
11-01-2019,16.1200008392334,16.1200008392334,119900,16.770000457763672,16.579999923706055,9.71682357788086
14-01-2019,16.34000015258789,16.43000030517578,71500,16.760000228881836,16.459999084472656,9.646496772766113
15-01-2019,16.260000228881836,16.459999084472656,80200,16.65999984741211,16.6299991607666,9.746125221252441
16-01-2019,16.469999313354492,16.75,232000,16.979999542236328,16.6299991607666,9.746125221252441
17-01-2019,16.549999237060547,16.549999237060547,175300,17.030000686645508,17.030000686645508,9.980549812316895
18-01-2019,16.989999771118164,17.09000015258789,177100,17.31999969482422,17.079999923706055,10.009852409362793
22-01-2019,16.770000457763672,17.0,84700,17.18000030517578,16.950000762939453,9.93366527557373
23-01-2019,16.579999923706055,16.989999771118164,65700,17.020000457763672,16.81999969482422,9.8574800491333
24-01-2019,16.600000381469727,16.790000915527344,45300,16.90999984741211,16.700000762939453,9.787151336669922
25-01-2019,16.739999771118164,16.739999771118164,80000,17.059999465942383,16.899999618530273,9.904361724853516
28-01-2019,16.780000686645508,16.81999969482422,57200,17.030000686645508,16.889999389648438,9.898503303527832
29-01-2019,16.90999984741211,16.90999984741211,274800,18.040000915527344,17.770000457763672,10.414234161376953
30-01-2019,17.5,17.920000076293945,119900,18.100000381469727,17.860000610351562,10.466978073120117
31-01-2019,17.450000762939453,17.770000457763672,176300,18.309999465942383,18.309999465942383,10.730701446533203
01-02-2019,18.030000686645508,18.309999465942383,125600,18.670000076293945,18.190000534057617,10.660375595092773
04-02-2019,17.809999465942383,18.270000457763672,74700,18.270000457763672,18.020000457763672,10.560745239257812
05-02-2019,17.850000381469727,18.030000686645508,57400,18.110000610351562,18.020000457763672,10.560745239257812
06-02-2019,17.700000762939453,18.059999465942383,114100,18.059999465942383,17.760000228881836,10.408370971679688
07-02-2019,17.3799991607666,17.700000762939453,72600,17.829999923706055,17.59000015258789,10.30873966217041
08-02-2019,17.18000030517578,17.540000915527344,62600,17.709999084472656,17.420000076293945,10.209112167358398
11-02-2019,17.280000686645508,17.5,46500,17.5,17.399999618530273,10.19739055633545
12-02-2019,17.34000015258789,17.469999313354492,207700,17.729999542236328,17.690000534057617,10.367344856262207
13-02-2019,17.700000762939453,17.709999084472656,105200,17.93000030517578,17.920000076293945,10.502141952514648
14-02-2019,17.780000686645508,17.780000686645508,127500,18.3799991607666,18.229999542236328,10.683816909790039
15-02-2019,18.290000915527344,18.3700008392334,137600,18.729999542236328,18.719999313354492,10.970987319946289
19-02-2019,18.68000030517578,18.709999084472656,169300,19.15999984741211,18.940000534057617,11.099918365478516
20-02-2019,18.850000381469727,18.969999313354492,137400,19.100000381469727,19.030000686645508,11.152665138244629
21-02-2019,18.729999542236328,18.969999313354492,82900,19.030000686645508,19.0,11.135080337524414
22-02-2019,19.079999923706055,19.100000381469727,68800,19.309999465942383,19.190000534057617,11.246434211730957
25-02-2019,18.950000762939453,19.190000534057617,99500,19.290000915527344,19.06999969482422,11.176106452941895
26-02-2019,18.700000762939453,19.040000915527344,60500,19.100000381469727,18.700000762939453,10.95926570892334
27-02-2019,18.450000762939453,18.6299991607666,53900,18.68000030517578,18.549999237060547,10.871356010437012
28-02-2019,18.389999389648438,18.549999237060547,62800,18.610000610351562,18.440000534057617,10.841958045959473
01-03-2019,18.350000381469727,18.6200008392334,74600,18.68000030517578,18.549999237060547,10.906633377075195
04-03-2019,18.450000762939453,18.600000381469727,106300,18.739999771118164,18.56999969482422,10.9183931350708
05-03-2019,18.549999237060547,18.56999969482422,84700,18.860000610351562,18.59000015258789,10.930150985717773
06-03-2019,18.0,18.600000381469727,101400,18.6200008392334,18.170000076293945,10.683208465576172
07-03-2019,17.520000457763672,18.209999084472656,116500,18.209999084472656,17.68000030517578,10.395110130310059
08-03-2019,17.530000686645508,17.6299991607666,42400,17.739999771118164,17.540000915527344,10.312793731689453
11-03-2019,17.510000228881836,17.610000610351562,80900,17.90999984741211,17.889999389648438,10.518579483032227
12-03-2019,17.56999969482422,17.90999984741211,181500,17.940000534057617,17.65999984741211,10.38335132598877
13-03-2019,17.549999237060547,17.75,153100,17.75,17.6200008392334,10.359832763671875
14-03-2019,17.600000381469727,17.6299991607666,141500,17.969999313354492,17.959999084472656,10.559739112854004
15-03-2019,17.719999313354492,17.959999084472656,289800,18.09000015258789,17.850000381469727,10.495063781738281
18-03-2019,13.680000305175781,17.360000610351562,702800,17.360000610351562,14.109999656677246,8.296095848083496
19-03-2019,13.819999694824219,14.210000038146973,337500,14.460000038146973,14.289999961853027,8.401928901672363
20-03-2019,14.039999961853027,14.300000190734863,250900,14.430000305175781,14.220000267028809,8.360773086547852
21-03-2019,13.970000267028809,14.119999885559082,245200,14.4399995803833,14.069999694824219,8.272579193115234
22-03-2019,13.100000381469727,14.0,198700,14.010000228881836,13.1899995803833,7.755175590515137
25-03-2019,13.029999732971191,13.0600004196167,136500,13.430000305175781,13.300000190734863,7.819850921630859
26-03-2019,13.15999984741211,13.420000076293945,128200,13.479999542236328,13.25,7.790452480316162
27-03-2019,13.229999542236328,13.229999542236328,117100,13.6899995803833,13.569999694824219,7.978598594665527
28-03-2019,13.539999961853027,13.670000076293945,102600,13.859999656677246,13.630000114440918,8.01387882232666
29-03-2019,13.270000457763672,13.699999809265137,164600,13.779999732971191,13.399999618530273,7.8786468505859375
01-04-2019,13.100000381469727,13.4399995803833,174900,13.489999771118164,13.25,7.790452480316162
02-04-2019,13.119999885559082,13.25,138000,13.390000343322754,13.229999542236328,7.778692245483398
03-04-2019,13.25,13.34000015258789,102600,13.529999732971191,13.359999656677246,7.855129718780518
04-04-2019,13.380000114440918,13.430000305175781,96600,13.789999961853027,13.75,8.084431648254395
05-04-2019,13.59000015258789,13.75,89800,13.850000381469727,13.680000305175781,8.0432767868042
08-04-2019,13.640000343322754,13.640000343322754,156200,14.229999542236328,13.869999885559082,8.154986381530762
09-04-2019,13.699999809265137,13.859999656677246,104100,13.970000267028809,13.8100004196167,8.119709968566895
10-04-2019,13.640000343322754,13.8100004196167,151400,14.079999923706055,14.0600004196167,8.266698837280273
11-04-2019,13.899999618530273,14.119999885559082,144600,14.359999656677246,14.180000305175781,8.337254524230957
12-04-2019,14.119999885559082,14.220000267028809,88200,14.300000190734863,14.199999809265137,8.349013328552246
15-04-2019,14.210000038146973,14.25,89000,14.390000343322754,14.34000015258789,8.431326866149902
16-04-2019,14.279999732971191,14.359999656677246,121600,14.729999542236328,14.680000305175781,8.631233215332031
17-04-2019,14.319999694824219,14.729999542236328,105100,14.75,14.34000015258789,8.431326866149902
18-04-2019,14.260000228881836,14.34000015258789,89000,14.579999923706055,14.430000305175781,8.484244346618652
22-04-2019,14.229999542236328,14.5,89000,14.5,14.350000381469727,8.43720817565918
